Date,Load
2021-02-22 07:45:00+00:00,1.4505604593825e-05
2021-02-22 08:00:00+00:00,2.023511414459255e-05
2021-02-22 08:15:00+00:00,1.0899599873998807e-05
2021-02-22 08:30:00+00:00,1.7657017546034437e-05
2021-02-22 08:45:00+00:00,1.4036336981819513e-05
2021-02-22 09:00:00+00:00,1.7482524751322673e-05
2021-02-22 09:15:00+00:00,9.984965310849483e-06
2021-02-22 09:30:00+00:00,1.0192403878678819e-05
2021-02-22 09:45:00+00:00,2.485117636679767e-05
2021-02-22 10:00:00+00:00,2.262835500525827e-05
2021-02-22 10:15:00+00:00,2.2620148512681713e-05
2021-02-22 10:30:00+00:00,1.8964545428962165e-05
2021-02-22 10:45:00+00:00,2.3489916922985477e-05
2021-02-22 11:00:00+00:00,2.630863746811316e-05
2021-02-22 11:15:00+00:00,2.567242463851011e-05
2021-02-22 11:30:00+00:00,1.9443696772902925e-05
2021-02-22 11:45:00+00:00,3.659646428602159e-05
2021-02-22 12:00:00+00:00,9.74350873474112e-05
2021-02-22 12:15:00+00:00,5.801361286866676e-05
2021-02-22 12:30:00+00:00,6.827184839217505e-05
2021-02-22 12:45:00+00:00,2.310894398293507e-05
2021-02-22 13:00:00+00:00,3.094404784434914e-05
2021-02-22 13:15:00+00:00,2.6373750296074605e-05
2021-02-22 13:30:00+00:00,3.0429315065441414e-05
2021-02-22 13:45:00+00:00,2.288155824701819e-05
2021-02-22 14:00:00+00:00,1.7997916445692755e-05
2021-02-22 14:15:00+00:00,1.8101006764847903e-05
2021-02-22 14:30:00+00:00,1.760837760463178e-05
2021-02-22 14:45:00+00:00,9.868816485258645e-06
2021-02-22 15:00:00+00:00,1.0354976293662593e-05
2021-02-22 15:15:00+00:00,2.0438539318242104e-05
2021-02-22 15:30:00+00:00,1.5208787194965213e-05
2021-02-22 15:45:00+00:00,1.2628234638774707e-05
2021-02-22 16:00:00+00:00,9.923266863011132e-06
2021-02-22 16:15:00+00:00,2.0028993407687913e-05
2021-02-22 16:30:00+00:00,1.3351663915030806e-05
2021-02-22 16:45:00+00:00,1.953630434606612e-05
2021-02-22 17:00:00+00:00,1.9279746625588777e-05
2021-02-22 17:15:00+00:00,2.189612022236893e-05
2021-02-22 17:30:00+00:00,1.7146837273957497e-05
2021-02-22 17:45:00+00:00,2.535177241396768e-05
2021-02-22 18:00:00+00:00,8.286203377080369e-05
2021-02-22 18:15:00+00:00,9.140732869782117e-05
2021-02-22 18:30:00+00:00,4.501680488081498e-05
2021-02-22 18:45:00+00:00,2.493096503914785e-05
2021-02-22 19:00:00+00:00,3.868995851272312e-05
2021-02-22 19:15:00+00:00,2.5680331624058324e-05
2021-02-22 19:30:00+00:00,1.9510067530383403e-05
2021-02-22 19:45:00+00:00,2.0019528985592325e-05
2021-02-22 20:00:00+00:00,3.290911345729784e-05
2021-02-22 20:15:00+00:00,3.426102828182578e-05
2021-02-22 20:30:00+00:00,1.9880677527253196e-05
2021-02-22 20:45:00+00:00,1.720008962359662e-05
2021-02-22 21:00:00+00:00,3.4841472902751634e-05
2021-02-22 21:15:00+00:00,1.7192901454916424e-05
2021-02-22 21:30:00+00:00,1.7196555440662193e-05
2021-02-22 21:45:00+00:00,1.8439150199845475e-05
2021-02-22 22:00:00+00:00,3.206677989079015e-05
2021-02-22 22:15:00+00:00,1.976902130708748e-05
2021-02-22 22:30:00+00:00,1.720368370793672e-05
2021-02-22 22:45:00+00:00,1.7206618876814468e-05
2021-02-22 23:00:00+00:00,2.7559318917061662e-05
2021-02-22 23:15:00+00:00,2.571441552388359e-05
2021-02-22 23:30:00+00:00,1.0049299420537243e-05
2021-02-22 23:45:00+00:00,1.0048400899452217e-05
2021-02-23 00:00:00+00:00,1.673166063127049e-05
2021-02-23 00:15:00+00:00,2.1417088681239508e-05
2021-02-23 00:30:00+00:00,1.0068228264728426e-05
2021-02-23 00:45:00+00:00,1.0060500983397215e-05
2021-02-23 01:00:00+00:00,1.3116011785131701e-05
2021-02-23 01:15:00+00:00,2.2953080525386142e-05
2021-02-23 01:30:00+00:00,1.3508905104910102e-05
2021-02-23 01:45:00+00:00,1.0161135344919964e-05
2021-02-23 02:00:00+00:00,1.6534405302404764e-05
2021-02-23 02:15:00+00:00,2.1068522401655655e-05
2021-02-23 02:30:00+00:00,1.287311158514673e-05
2021-02-23 02:45:00+00:00,1.0087756122976294e-05
2021-02-23 03:00:00+00:00,1.665462742358105e-05
2021-02-23 03:15:00+00:00,1.362649156423698e-05
2021-02-23 03:30:00+00:00,1.9488922334182493e-05
2021-02-23 03:45:00+00:00,1.0115670178017723e-05
2021-02-23 04:00:00+00:00,1.8082197723468055e-05
2021-02-23 04:15:00+00:00,1.875572912880246e-05
2021-02-23 04:30:00+00:00,3.4437378020113255e-05
2021-02-23 04:45:00+00:00,2.5053703019362206e-05
2021-02-23 05:00:00+00:00,3.103899157233341e-05
2021-02-23 05:15:00+00:00,2.3292182382874408e-05
2021-02-23 05:30:00+00:00,2.7798325525678194e-05
2021-02-23 05:45:00+00:00,3.054354704605087e-05
2021-02-23 06:00:00+00:00,2.0698691123059546e-05
2021-02-23 06:15:00+00:00,1.5474509830509808e-05
2021-02-23 06:30:00+00:00,1.7312704266253032e-05
2021-02-23 06:45:00+00:00,2.4836560423814605e-05
2021-02-23 07:00:00+00:00,2.263009214602265e-05
2021-02-23 07:15:00+00:00,1.0074997123568945e-05
2021-02-23 07:30:00+00:00,1.0077093672767336e-05
2021-02-23 07:45:00+00:00,1.014256590916279e-05
2021-02-23 08:00:00+00:00,2.550266405484614e-05
2021-02-23 08:15:00+00:00,1.373665024926099e-05
2021-02-23 08:30:00+00:00,1.0040134505469991e-05
2021-02-23 08:45:00+00:00,2.2813570151584663e-05
2021-02-23 09:00:00+00:00,2.8030563275454207e-05
2021-02-23 09:15:00+00:00,3.866042711972864e-05
2021-02-23 09:30:00+00:00,2.324486027239645e-05
2021-02-23 09:45:00+00:00,3.008182701115959e-05
2021-02-23 10:00:00+00:00,3.3902877777334984e-05
2021-02-23 10:15:00+00:00,3.9151079533557717e-05
2021-02-23 10:30:00+00:00,1.9190134122708996e-05
2021-02-23 10:45:00+00:00,1.2876765570892496e-05
2021-02-23 11:00:00+00:00,1.121833525355985e-05
2021-02-23 11:15:00+00:00,3.474461232978599e-05
2021-02-23 11:30:00+00:00,3.25504837415617e-05
2021-02-23 11:45:00+00:00,2.377402929007024e-05
2021-02-23 12:00:00+00:00,2.306407783008951e-05
2021-02-23 12:15:00+00:00,2.8220271027205725e-05
2021-02-23 12:30:00+00:00,3.060668312762526e-05
2021-02-23 12:45:00+00:00,1.8518759167978652e-05
2021-02-23 13:00:00+00:00,2.4164586455027577e-05
2021-02-23 13:15:00+00:00,2.4017768109734567e-05
2021-02-23 13:30:00+00:00,3.860831289679722e-05
2021-02-23 13:45:00+00:00,2.612659709628719e-05
2021-02-23 14:00:00+00:00,2.3139493699825904e-05
2021-02-23 14:15:00+00:00,2.2654352215318316e-05
2021-02-23 14:30:00+00:00,2.107601007736419e-05
2021-02-23 14:45:00+00:00,1.7152048696250643e-05
2021-02-23 15:00:00+00:00,1.5371898722600005e-05
2021-02-23 15:15:00+00:00,2.8723742341847812e-05
2021-02-23 15:30:00+00:00,2.9316227145313004e-05
2021-02-23 15:45:00+00:00,2.0343595590257843e-05
2021-02-23 16:00:00+00:00,1.5421257480870687e-05
2021-02-23 16:15:00+00:00,2.5643612062383654e-05
2021-02-23 16:30:00+00:00,9.405934363097398e-05
2021-02-23 16:45:00+00:00,9.855332678842709e-05
2021-02-23 17:00:00+00:00,4.9086865790353524e-05
2021-02-23 17:15:00+00:00,0.00011904008673823218
2021-02-23 17:30:00+00:00,7.625353099325946e-05
2021-02-23 17:45:00+00:00,0.00013367411994581
2021-02-23 18:00:00+00:00,7.297207208934413e-05
2021-02-23 18:15:00+00:00,6.605106367842837e-05
2021-02-23 18:30:00+00:00,4.3294639467851266e-05
2021-02-23 18:45:00+00:00,0.00011624059454432402
2021-02-23 19:00:00+00:00,0.00011101611374474594
2021-02-23 19:15:00+00:00,5.620488992451234e-05
2021-02-23 19:30:00+00:00,4.8813715380506056e-05
2021-02-23 19:45:00+00:00,4.9068236453190685e-05
2021-02-23 20:00:00+00:00,5.085940828548429e-05
2021-02-23 20:15:00+00:00,6.450620642624283e-05
2021-02-23 20:30:00+00:00,4.883024816847051e-05
2021-02-23 20:45:00+00:00,4.3600376242382284e-05
2021-02-23 21:00:00+00:00,5.491455374501142e-05
2021-02-23 21:15:00+00:00,6.529295148829032e-05
2021-02-23 21:30:00+00:00,4.138216728907934e-05
2021-02-23 21:45:00+00:00,3.49842179524592e-05
2021-02-23 22:00:00+00:00,2.2981953002918265e-05
2021-02-23 22:15:00+00:00,3.655291596410073e-05
2021-02-23 22:30:00+00:00,2.66712206766234e-05
2021-02-23 22:45:00+00:00,2.2238816164197294e-05
2021-02-23 23:00:00+00:00,2.225133555798197e-05
2021-02-23 23:15:00+00:00,2.5406282693125836e-05
2021-02-23 23:30:00+00:00,2.921349623459186e-05
2021-02-23 23:45:00+00:00,1.6596283454460125e-05
2021-02-24 00:00:00+00:00,9.98370738133045e-06
2021-02-24 00:15:00+00:00,1.067922260254512e-05
2021-02-24 00:30:00+00:00,2.5613960866577846e-05
2021-02-24 00:45:00+00:00,1.2982072242057373e-05
2021-02-24 01:00:00+00:00,1.2711797099681987e-05
2021-02-24 01:15:00+00:00,1.619823861379425e-05
2021-02-24 01:30:00+00:00,1.1959854754327776e-05
2021-02-24 01:45:00+00:00,1.9474605898227766e-05
2021-02-24 02:00:00+00:00,1.2857657022484306e-05
2021-02-24 02:15:00+00:00,1.5082035820571084e-05
2021-02-24 02:30:00+00:00,9.98831978956691e-06
2021-02-24 02:45:00+00:00,1.989924696301037e-05
2021-02-24 03:00:00+00:00,1.792603475889079e-05
2021-02-24 03:15:00+00:00,1.1245829998761601e-05
2021-02-24 03:30:00+00:00,9.996825789171809e-06
2021-02-24 03:45:00+00:00,1.4063292614370248e-05
2021-02-24 04:00:00+00:00,2.495857958716094e-05
2021-02-24 04:15:00+00:00,5.52541947151507e-05
2021-02-24 04:30:00+00:00,7.225625029160791e-05
2021-02-24 04:45:00+00:00,5.0589073241703236e-05
2021-02-24 05:00:00+00:00,2.4113071246152838e-05
2021-02-24 05:15:00+00:00,1.7895664746216962e-05
2021-02-24 05:30:00+00:00,2.129267346166644e-05
2021-02-24 05:45:00+00:00,1.94805960387946e-05
2021-02-24 06:00:00+00:00,2.1282849631136842e-05
2021-02-24 06:15:00+00:00,3.238976827015364e-05
2021-02-24 06:30:00+00:00,1.8196908915322858e-05
2021-02-24 06:45:00+00:00,1.7149173428778565e-05
2021-02-24 07:00:00+00:00,1.7443828443260948e-05
2021-02-24 07:15:00+00:00,2.831647268470902e-05
2021-02-24 07:30:00+00:00,2.6224835401583205e-05
2021-02-24 07:45:00+00:00,0.00011071996119512184
2021-02-24 08:00:00+00:00,4.757136022694545e-05
2021-02-24 08:15:00+00:00,2.3477936641851816e-05
2021-02-24 08:30:00+00:00,7.123618925448237e-05
2021-02-24 08:45:00+00:00,6.0764165614143916e-05
2021-02-24 09:00:00+00:00,0.0001368343384046527
2021-02-24 09:15:00+00:00,1.2853583726898863e-05
2021-02-24 09:30:00+00:00,2.154407966125631e-05
2021-02-24 09:45:00+00:00,1.3404976166075594e-05
2021-02-24 10:00:00+00:00,9.812149755496429e-06
2021-02-24 10:15:00+00:00,9.819038417148283e-06
2021-02-24 10:30:00+00:00,2.002072701370569e-05
2021-02-24 10:45:00+00:00,1.8302814600544417e-05
2021-02-24 11:00:00+00:00,9.787170869332746e-06
2021-02-24 11:15:00+00:00,9.792561995842894e-06
2021-02-24 11:30:00+00:00,1.4383884937507009e-05
2021-02-24 11:45:00+00:00,2.414086549838293e-05
2021-02-24 12:00:00+00:00,9.269892280684114e-05
2021-02-24 12:15:00+00:00,0.0001091947516039955
2021-02-24 12:30:00+00:00,2.111524549807693e-05
2021-02-24 12:45:00+00:00,4.146752679215668e-05
2021-02-24 13:00:00+00:00,2.4273666914749557e-05
2021-02-24 13:15:00+00:00,2.3552453990503188e-05
2021-02-24 13:30:00+00:00,2.16314159107207e-05
2021-02-24 13:45:00+00:00,2.3796432415790184e-05
2021-02-24 14:00:00+00:00,2.6505593289950542e-05
2021-02-24 14:15:00+00:00,0.00012593300138988953
2021-02-24 14:30:00+00:00,0.00011268412828698552
2021-02-24 14:45:00+00:00,0.00012441294331965065
2021-02-24 15:00:00+00:00,5.470340129003065e-05
2021-02-24 15:15:00+00:00,3.521992998376398e-05
2021-02-24 15:30:00+00:00,2.359857807286778e-05
2021-02-24 15:45:00+00:00,4.918564320830056e-05
2021-02-24 16:00:00+00:00,6.74608432608319e-05
2021-02-24 16:15:00+00:00,5.0685454603423536e-05
2021-02-24 16:30:00+00:00,4.871661520191774e-05
2021-02-24 16:45:00+00:00,5.35461660339247e-05
2021-02-24 17:00:00+00:00,3.2547548572683954e-05
2021-02-24 17:15:00+00:00,1.0497960948992833e-05
2021-02-24 17:30:00+00:00,2.0444110148969257e-05
2021-02-24 17:45:00+00:00,1.0489155442359594e-05
2021-02-24 18:00:00+00:00,1.738236960104527e-05
2021-02-24 18:15:00+00:00,1.199932978066319e-05
2021-02-24 18:30:00+00:00,1.9758179152661516e-05
2021-02-24 18:45:00+00:00,9.861448612361442e-06
2021-02-24 19:00:00+00:00,1.2098706212666905e-05
2021-02-24 19:15:00+00:00,1.5428625353767886e-05
2021-02-24 19:30:00+00:00,1.983119896617118e-05
2021-02-24 19:45:00+00:00,1.3103013180101678e-05
2021-02-24 20:00:00+00:00,7.086138615921581e-05
2021-02-24 20:15:00+00:00,0.0001020619917240423
2021-02-24 20:30:00+00:00,4.4486557637839165e-05
2021-02-24 20:45:00+00:00,4.0820172301099324e-05
2021-02-24 21:00:00+00:00,3.226798871242998e-05
2021-02-24 21:15:00+00:00,3.696587625477801e-05
2021-02-24 21:30:00+00:00,4.039265596884464e-05
2021-02-24 21:45:00+00:00,4.32032898242071e-05
2021-02-24 22:00:00+00:00,3.4646613630112645e-05
2021-02-24 22:15:00+00:00,3.2970093088268164e-05
2021-02-24 22:30:00+00:00,3.1609552461324e-05
2021-02-24 22:45:00+00:00,3.347907533223174e-05
2021-02-24 23:00:00+00:00,2.1270450040163503e-05
2021-02-24 23:15:00+00:00,1.717013892076247e-05
2021-02-24 23:30:00+00:00,2.5162064662216164e-05
2021-02-24 23:45:00+00:00,1.912460198490787e-05
2021-02-25 00:00:00+00:00,2.6810431543396537e-05
2021-02-25 00:15:00+00:00,2.6118210899493622e-05
2021-02-25 00:30:00+00:00,1.716486759706366e-05
2021-02-25 00:45:00+00:00,1.7158577949468486e-05
2021-02-25 01:00:00+00:00,2.0640466956749955e-05
2021-02-25 01:15:00+00:00,1.9275793132814668e-05
2021-02-25 01:30:00+00:00,9.988020282538568e-06
2021-02-25 01:45:00+00:00,1.0016653154448016e-05
2021-02-25 02:00:00+00:00,1.6965575620405217e-05
2021-02-25 02:15:00+00:00,2.261841137191733e-05
2021-02-25 02:30:00+00:00,9.992692592180694e-06
2021-02-25 02:45:00+00:00,9.99107525422765e-06
2021-02-25 03:00:00+00:00,1.3766241543661132e-05
2021-02-25 03:15:00+00:00,2.0948360181885036e-05
2021-02-25 03:30:00+00:00,1.43774754871005e-05
2021-02-25 03:45:00+00:00,1.016802400657182e-05
2021-02-25 04:00:00+00:00,1.3085521969646532e-05
2021-02-25 04:15:00+00:00,1.4417309921869922e-05
2021-02-25 04:30:00+00:00,2.105522428959729e-05
2021-02-25 04:45:00+00:00,4.0255242144241554e-05
2021-02-25 05:00:00+00:00,1.5130076747917064e-05
2021-02-25 05:15:00+00:00,1.7562732733512532e-05
2021-02-25 05:30:00+00:00,2.141241637159738e-05
2021-02-25 05:45:00+00:00,2.9438246308659336e-05
2021-02-25 06:00:00+00:00,1.7206978285248475e-05
2021-02-25 06:15:00+00:00,2.4699206500617186e-05
2021-02-25 06:30:00+00:00,1.908129326860969e-05
2021-02-25 06:45:00+00:00,2.6277967948410988e-05
2021-02-25 07:00:00+00:00,9.984965310849483e-06
2021-02-25 07:15:00+00:00,2.1976088598936114e-05
2021-02-25 07:30:00+00:00,6.376001461583277e-05
2021-02-25 07:45:00+00:00,3.948257391252611e-05
2021-02-25 08:00:00+00:00,9.680702110897904e-05
2021-02-25 08:15:00+00:00,6.23030926271683e-05
2021-02-25 08:30:00+00:00,5.4455349569158206e-05
2021-02-25 08:45:00+00:00,3.8799218676662104e-05
2021-02-25 09:00:00+00:00,4.300717262204908e-05
2021-02-25 09:15:00+00:00,3.5068199723206164e-05
2021-02-25 09:30:00+00:00,4.0384329673456745e-05
2021-02-25 09:45:00+00:00,1.2867900162853588e-05
2021-02-25 10:00:00+00:00,2.086875121375186e-05
2021-02-25 10:15:00+00:00,9.880557160769632e-06
2021-02-25 10:30:00+00:00,1.0347728223576729e-05
2021-02-25 10:45:00+00:00,1.7313063674687042e-05
2021-02-25 11:00:00+00:00,1.955038117639817e-05
2021-02-25 11:15:00+00:00,1.0811724511883407e-05
2021-02-25 11:30:00+00:00,9.791723376163538e-06
2021-02-25 11:45:00+00:00,2.1476930185502143e-05
2021-02-25 12:00:00+00:00,1.578126492893719e-05
2021-02-25 12:15:00+00:00,9.789986235399156e-06
2021-02-25 12:30:00+00:00,9.790824855078514e-06
2021-02-25 12:45:00+00:00,1.601206504497716e-05
2021-02-25 13:00:00+00:00,2.209175821328161e-05
2021-02-25 13:15:00+00:00,9.759795926942333e-06
2021-02-25 13:30:00+00:00,1.5303970528572146e-05
2021-02-25 13:45:00+00:00,2.6711354618421164e-05
2021-02-25 14:00:00+00:00,3.7221415651358995e-05
2021-02-25 14:15:00+00:00,2.612743571596654e-05
2021-02-25 14:30:00+00:00,1.2255827599734864e-05
2021-02-25 14:45:00+00:00,1.1805848240354568e-05
2021-02-25 15:00:00+00:00,2.69225669748076e-05
2021-02-25 15:15:00+00:00,9.774591574142403e-06
2021-02-25 15:30:00+00:00,9.796695192834007e-06
2021-02-25 15:45:00+00:00,5.601661980649687e-05
2021-02-25 16:00:00+00:00,7.408983231911469e-05
2021-02-25 16:15:00+00:00,2.4751021216520268e-05
2021-02-25 16:30:00+00:00,1.1528145323676314e-05
2021-02-25 16:45:00+00:00,2.2538323192538812e-05
2021-02-25 17:00:00+00:00,2.1035337022915412e-05
2021-02-25 17:15:00+00:00,0.00010961454065491897
2021-02-25 17:30:00+00:00,0.00012904967152681132
2021-02-25 17:45:00+00:00,8.619069498238563e-05
2021-02-25 18:00:00+00:00,4.972858954927806e-05
2021-02-25 18:15:00+00:00,5.749905979397604e-05
2021-02-25 18:30:00+00:00,5.023601435669426e-05
2021-02-25 18:45:00+00:00,5.614852270177847e-05
2021-02-25 19:00:00+00:00,3.951072757319021e-05
2021-02-25 19:15:00+00:00,3.728167646546131e-05
2021-02-25 19:30:00+00:00,3.752972818633375e-05
2021-02-25 19:45:00+00:00,3.161081039084303e-05
2021-02-25 20:00:00+00:00,2.729257795762071e-05
2021-02-25 20:15:00+00:00,1.9392421169650855e-05
2021-02-25 20:30:00+00:00,2.576281585966358e-05
2021-02-25 20:45:00+00:00,2.580450723800872e-05
2021-02-25 21:00:00+00:00,3.5150683958811415e-05
2021-02-25 21:15:00+00:00,2.007050508181605e-05
2021-02-25 21:30:00+00:00,1.6931132312145938e-05
2021-02-25 21:45:00+00:00,9.901882061187548e-06
2021-02-25 22:00:00+00:00,1.1562468829124252e-05
2021-02-25 22:15:00+00:00,1.9642090228476342e-05
2021-02-25 22:30:00+00:00,1.4862017957551407e-05
2021-02-25 22:45:00+00:00,2.7782092244742087e-05
2021-02-25 23:00:00+00:00,1.9748115716509242e-05
2021-02-25 23:15:00+00:00,2.6400586125814003e-05
2021-02-25 23:30:00+00:00,1.3498422358918148e-05
2021-02-25 23:45:00+00:00,9.921409919435414e-06
2021-02-26 00:00:00+00:00,9.942315510013653e-06
2021-02-26 00:15:00+00:00,2.066478692745129e-05
2021-02-26 00:30:00+00:00,1.878603924007062e-05
2021-02-26 00:45:00+00:00,9.953517072873624e-06
2021-02-26 01:00:00+00:00,9.966994889148992e-06
2021-02-26 01:15:00+00:00,1.7949036898667417e-05
2021-02-26 01:30:00+00:00,1.7143183288211734e-05
2021-02-26 01:45:00+00:00,1.4469364243395677e-05
2021-02-26 02:00:00+00:00,9.994130225916733e-06
2021-02-26 02:15:00+00:00,1.74263372328058e-05
2021-02-26 02:30:00+00:00,9.990296535953962e-06
2021-02-26 02:45:00+00:00,2.105264852915355e-05
2021-02-26 03:00:00+00:00,1.0808370033165983e-05
2021-02-26 03:15:00+00:00,1.742651693702281e-05
2021-02-26 03:30:00+00:00,9.996346577926462e-06
2021-02-26 03:45:00+00:00,1.3814761682252459e-05
2021-02-26 04:00:00+00:00,1.7868349705232212e-05
2021-02-26 04:15:00+00:00,1.755949805760644e-05
2021-02-26 04:30:00+00:00,1.0025997773732272e-05
2021-02-26 04:45:00+00:00,1.176589400277381e-05
2021-02-26 05:00:00+00:00,1.9330003904944483e-05
2021-02-26 05:15:00+00:00,1.4693874711840477e-05
2021-02-26 05:30:00+00:00,1.727298963429495e-05
2021-02-26 05:45:00+00:00,1.7223990284458274e-05
2021-02-26 06:00:00+00:00,2.448338173599429e-05
2021-02-26 06:15:00+00:00,4.254647091105415e-05
2021-02-26 06:30:00+00:00,2.408569630376242e-05
2021-02-26 06:45:00+00:00,1.5828706842226485e-05
2021-02-26 07:00:00+00:00,1.7337383645388373e-05
2021-02-26 07:15:00+00:00,2.272539528244092e-05
2021-02-26 07:30:00+00:00,4.175319659578882e-05
2021-02-26 07:45:00+00:00,1.2258583064395605e-05
2021-02-26 08:00:00+00:00,1.1262602392348726e-05
2021-02-26 08:15:00+00:00,2.1254755871878408e-05
2021-02-26 08:30:00+00:00,1.224851962824333e-05
2021-02-26 08:45:00+00:00,1.5118395973811744e-05
2021-02-26 09:00:00+00:00,9.824549346469768e-06
2021-02-26 09:15:00+00:00,1.946711822251923e-05
2021-02-26 09:30:00+00:00,1.095602699813835e-05
2021-02-26 09:45:00+00:00,1.7717218458731085e-05
2021-02-26 10:00:00+00:00,1.3618943987122775e-05
2021-02-26 10:15:00+00:00,1.5903104388066516e-05
2021-02-26 10:30:00+00:00,2.4239642916329962e-05
2021-02-26 10:45:00+00:00,3.993441021548212e-05
2021-02-26 11:00:00+00:00,3.7629104618337466e-05
2021-02-26 11:15:00+00:00,5.987600747229998e-05
2021-02-26 11:30:00+00:00,4.7908066028206987e-05
2021-02-26 11:45:00+00:00,4.9396496156252984e-05
2021-02-26 12:00:00+00:00,4.205204470866798e-05
2021-02-26 12:15:00+00:00,3.0346591224213488e-05
2021-02-26 12:30:00+00:00,1.6403161322585514e-05
2021-02-26 12:45:00+00:00,1.201406552645759e-05
2021-02-26 13:00:00+00:00,2.8167677593028954e-05
2021-02-26 13:15:00+00:00,4.21357269723866e-05
2021-02-26 13:30:00+00:00,3.215693150632095e-05
2021-02-26 13:45:00+00:00,3.26296733998552e-05
2021-02-26 14:00:00+00:00,4.9005519681455965e-05
2021-02-26 14:15:00+00:00,3.249022292745939e-05
2021-02-26 14:30:00+00:00,3.1439791877660024e-05
2021-02-26 14:45:00+00:00,3.202550782228469e-05
2021-02-26 15:00:00+00:00,4.488376385882568e-05
2021-02-26 15:15:00+00:00,2.4046760390078027e-05
2021-02-26 15:30:00+00:00,8.920086042002921e-05
2021-02-26 15:45:00+00:00,9.407713434845745e-05
2021-02-26 16:00:00+00:00,7.899306188009365e-05
2021-02-26 16:15:00+00:00,5.692490482064535e-05
2021-02-26 16:30:00+00:00,3.8045838697571854e-05
2021-02-26 16:45:00+00:00,3.8386438090201826e-05
2021-02-26 17:00:00+00:00,4.76464765896535e-05
2021-02-26 17:15:00+00:00,5.471298551493758e-05
2021-02-26 17:30:00+00:00,5.150244987533353e-05
2021-02-26 17:45:00+00:00,5.422065586174979e-05
2021-02-26 18:00:00+00:00,5.600320189162717e-05
2021-02-26 18:15:00+00:00,5.8732549539497735e-05
2021-02-26 18:30:00+00:00,5.035042604152071e-05
2021-02-26 18:45:00+00:00,4.355754673732945e-05
2021-02-26 19:00:00+00:00,4.901312715997585e-05
2021-02-26 19:15:00+00:00,5.369663836496348e-05
2021-02-26 19:30:00+00:00,4.1628961080432755e-05
2021-02-26 19:45:00+00:00,2.8938788388197025e-05
2021-02-26 20:00:00+00:00,3.3393296519314734e-05
2021-02-26 20:15:00+00:00,3.584290460271433e-05
2021-02-26 20:30:00+00:00,4.6897409511771365e-05
2021-02-26 20:45:00+00:00,2.9351449171845962e-05
2021-02-26 21:00:00+00:00,1.7468627625207624e-05
2021-02-26 21:15:00+00:00,1.3989254476964226e-05
2021-02-26 21:30:00+00:00,2.0472383612444697e-05
2021-02-26 21:45:00+00:00,1.8147250650023832e-05
2021-02-26 22:00:00+00:00,9.90038452604584e-06
2021-02-26 22:15:00+00:00,1.2904979132962269e-05
2021-02-26 22:30:00+00:00,1.92989749768083e-05
2021-02-26 22:45:00+00:00,1.7729198739864747e-05
2021-02-26 23:00:00+00:00,9.778664869727848e-06
2021-02-26 23:15:00+00:00,1.302526115554422e-05
2021-02-26 23:30:00+00:00,1.4485956932765798e-05
2021-02-26 23:45:00+00:00,1.6828641007047472e-05
2021-02-27 00:00:00+00:00,1.4435819456221427e-05
2021-02-27 00:15:00+00:00,1.688057552576189e-05
2021-02-27 00:30:00+00:00,1.0673412166195294e-05
2021-02-27 00:45:00+00:00,9.781540137199927e-06
2021-02-27 01:00:00+00:00,2.0560738185805444e-05
2021-02-27 01:15:00+00:00,1.8145154100825443e-05
2021-02-27 01:30:00+00:00,9.767583109679211e-06
2021-02-27 01:45:00+00:00,9.935906059607144e-06
2021-02-27 02:00:00+00:00,1.3418873292190641e-05
2021-02-27 02:15:00+00:00,2.4804932481621742e-05
2021-02-27 02:30:00+00:00,1.0076913968550329e-05
2021-02-27 02:45:00+00:00,9.73164226627823e-06
2021-02-27 03:00:00+00:00,1.1333944966499676e-05
2021-02-27 03:15:00+00:00,2.3630864930522995e-05
2021-02-27 03:30:00+00:00,1.2806441320637909e-05
2021-02-27 03:45:00+00:00,9.743203237572211e-06
2021-02-27 04:00:00+00:00,9.77153660245332e-06
2021-02-27 04:15:00+00:00,1.7768194554954812e-05
2021-02-27 04:30:00+00:00,2.0372408166384298e-05
2021-02-27 04:45:00+00:00,9.770218771528616e-06
2021-02-27 05:00:00+00:00,1.0391456249714591e-05
2021-02-27 05:15:00+00:00,1.2753248872404455e-05
2021-02-27 05:30:00+00:00,2.666343349388652e-05
2021-02-27 05:45:00+00:00,1.5779288182550136e-05
2021-02-27 06:00:00+00:00,1.7615386069094967e-05
2021-02-27 06:15:00+00:00,1.763569264561652e-05
2021-02-27 06:30:00+00:00,5.339844916754666e-05
2021-02-27 06:45:00+00:00,3.0087218137669733e-05
2021-02-27 07:00:00+00:00,1.753763404453751e-05
2021-02-27 07:15:00+00:00,1.7196495539256523e-05
2021-02-27 07:30:00+00:00,2.5571910079798695e-05
2021-02-27 07:45:00+00:00,2.2967756369774876e-05
2021-02-27 08:00:00+00:00,1.2347776257435708e-05
2021-02-27 08:15:00+00:00,1.4254677605480477e-05
2021-02-27 08:30:00+00:00,1.5895796416574985e-05
2021-02-27 08:45:00+00:00,1.444312742771296e-05
2021-02-27 09:00:00+00:00,6.839129179507765e-05
2021-02-27 09:15:00+00:00,9.937942707399866e-06
2021-02-27 09:30:00+00:00,1.9704207986154374e-05
2021-02-27 09:45:00+00:00,1.061243253522496e-05
2021-02-27 10:00:00+00:00,1.6005236284730975e-05
2021-02-27 10:15:00+00:00,1.9145627378297446e-05
